MetaboliteID,KeGG,MolarMass,InChI,Names
CHEBI:18118,"[""C02994""]",148.11402,"InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3+,4-/m0/s1","[""L-Xylono-1,4-lactone"", ""L-xylono-1,4-lactone"", ""(3S,4S,5S)-3,4-dihydroxy-5-(hydroxymethyl)dihydrofuran-2(3H)-one""]"
CHEBI:79699,"[""C15182""]",1030.2871,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1","[""CCI 779"", ""42-[3-Hydroxy-2-(hydroxymethyl)-2-methylpropanoate]rapamycin"", ""torisel"", ""temsorolimus"", ""CCI-779""]"
CHEBI:79684,"[""C15166""]",350.4674,"InChI=1S/C21H31FO3/c1-12(23)25-19-7-6-15-14-5-4-13-10-18(24)17(22)11-21(13,3)16(14)8-9-20(15,19)2/h13-17,19H,4-11H2,1-3H3/t13-,14-,15-,16-,17+,19-,20-,21-/m0/s1","[""(2alpha,5alpha,17beta)-17-(Acetyloxy)-2-fluoro-androstan-3-one""]"
CHEBI:111762,"[""C07486""]",270.714,"InChI=1S/C15H11ClN2O/c16-11-6-7-13-12(8-11)15(17-9-14(19)18-13)10-4-2-1-3-5-10/h1-8H,9H2,(H,18,19)","[""Desmethyldiazepam"", ""7-Chloro-1,3-dihydro-5-phenyl-(2H)-1,4-benzodiazepin-2-one"", ""N-Desmethyldiazepam"", ""Norprazepam"", ""N-Demethyldiazepam"", ""N-Deoxydemoxepam"", ""Nordiazepam"", ""nordazepam"", ""7-Chloro-1,3-dihydro-5-phenyl-2H-1,4-benzodiazepin-2-one"", ""1-Demethyldiazepam"", ""N1-Desmethyldiazepam"", ""Chlordesmethyldiazepam"", ""7-Chloro-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one"", ""Dealkylprazepam"", ""7-chloro-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one""]"
CHEBI:28655,"[""C03408""]",236.1998,"InChI=1S/C8H15NO7/c1-3(11)9-5(8(15)16)7(14)6(13)4(12)2-10/h4-7,10,12-14H,2H2,1H3,(H,9,11)(H,15,16)/p-1/t4-,5-,6+,7-/m1/s1","[""N-Acetylgalactosaminate"", ""N-acetyl-D-galactosaminate""]"
CHEBI:31178,"[""C12421""]",396.3469,"InChI=1S/C21H16O8/c1-2-10(22)8-14(24)16-9(7-15(25)26)6-12-18(20(16)28)21(29)17-11(19(12)27)4-3-5-13(17)23/h3-6,23,28H,2,7-8H2,1H3,(H,25,26)","[""[4,5-dihydroxy-9,10-dioxo-3-(3-oxopentanoyl)-9,10-dihydroanthracen-2-yl]acetic acid"", ""9,10-dioxo-9,10-dihydro-4,5-dihydroxy-3-(1-hydroxy-3-oxo-1-pentenyl)-2-anthraceneacetic acid""]"
CHEBI:40050,"[""C08086""]",505.62802,"InChI=1S/C25H35N3O6S/c1-18(2)15-28(35(31,32)22-10-8-20(26)9-11-22)16-24(29)23(14-19-6-4-3-5-7-19)27-25(30)34-21-12-13-33-17-21/h3-11,18,21,23-24,29H,12-17,26H2,1-2H3,(H,27,30)/t21-,23-,24+/m0/s1","[""Amprenavir"", ""(3S)-tetrahydrofuran-3-yl [(1S,2R)-3-{[(4-aminophenyl)sulfonyl](2-methylpropyl)amino}-1-benzyl-2-hydroxypropyl]carbamate"", ""(3S)-Tetrahydro-3-furanyl ((1S,2R)-3-(((4-aminophenyl)sulfonyl)(2-methylpropyl)amino)-2-hydroxy-1-(phenylmethyl)propyl)carbamate"", ""Agenerase""]"
CHEBI:79825,"[""C15323""]",284.3927,"InChI=1S/C19H24O2/c1-11-9-13(20)10-12-3-4-14-15(18(11)12)7-8-19(2)16(14)5-6-17(19)21/h9-10,14-16,20H,3-8H2,1-2H3/t14-,15+,16+,19+/m1/s1","[""1-Methylestrone""]"
CHEBI:27518,"[""C01548"", ""C01548""]",26.03728,InChI=1S/C2H2/c1-2/h1-2H,"[""Acetylene"", ""Ethyne"", ""HCCH"", ""acetylene"", ""ethyne"", ""CH#CH"", ""[CH(CH)]"", ""HC#CH"", ""vinylene"", ""C2H2"", ""Narcylen""]"
CHEBI:33220,"[""C13623""]",307.1824,"InChI=1S/C15H15BrO2/c1-15(2,10-3-6-12(17)7-4-10)11-5-8-14(18)13(16)9-11/h3-9,17-18H,1-2H3","[""Monobromobisphenol A"", ""3-Monobromobisphenol A"", ""2-bromo-4-[2-(4-hydroxyphenyl)propan-2-yl]phenol"", ""2-bromo-4-[1-(4-hydroxyphenyl)-1-methylethyl]phenol"", ""5-Monobromobisphenol A""]"
CHEBI:46195,"[""C06804""]",151.165,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)","[""p-acetamidophenol"", ""N-(4-hydroxyphenyl)acetamide"", ""4-acetamidophenol"", ""Acetaminophen"", ""p-hydroxyacetanilide"", ""4'-hydroxyacetanilide"", ""paracetamol"", ""p-acetaminophenol"", ""p-hydroxyphenolacetamide"", ""Tylenol"", ""APAP"", ""N-acetyl-p-aminophenol"", ""4-(Acetylamino)phenol"", ""Acenol"", ""Acetaminofen"", ""p-Acetylaminophenol"", ""Panadol"", ""Paracetamol""]"
CHEBI:50244,"[""C19082""]",170.24872,"InChI=1S/C10H18O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8-9,11-12H,1,4-6H2,2-3H3/t8-,9+,10+/m0/s1","[""(1R,2R,4S)-1-methyl-4-(prop-1-en-2-yl)cyclohexane-1,2-diol"", ""(1R,2R,4S)-menth-8-ene-1,2-diol"", ""(1R,2R,4S)-4-isopropenyl-1-methylcyclohexane-1,2-diol"", ""(1R,2R,4S)-limonene-1,2-diol"", ""(1R,2R,4S)-Menth-8-ene-1,2-diol""]"
CHEBI:3393,"[""C06869""]",378.4007,"InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/t9?,10-,11+,14-/m1/s1","[""carbenicillin"", ""(2S,5R,6R)-6-{[carboxy(phenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid"", ""6beta-(2-carboxy-2-phenylacetamido)-2,2-dimethylpenam-3alpha-carboxylic acid"", ""carboxybenzylpenicillin"", ""alpha-phenyl(carboxymethylpenicillin)"", ""alpha-carboxybenzylpencillin"", ""N-(2-carboxy-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo(3.2.0)hept-6-yl)-2-phenylmalonamic acid"", ""CBPC""]"
CHEBI:17100,"[""C01114""]",148.11402,"InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3-,4+/m0/s1","[""L-Arabinono-1,4-lactone"", ""L-arabino-1,4-Lactone"", ""(3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-one"", ""L-Arabino-1,4-lactone"", ""L-Arabinonic acid, gamma-lactone"", ""L-arabinonic acid gamma-lactone"", ""L-arabinono-1,4-lactone"", ""L-Arabonolactone""]"
CHEBI:29452,"[""C09871""]",154.25,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-","[""Nerol"", ""(2Z)-3,7-dimethylocta-2,6-dien-1-ol"", ""cis-geraniol"", ""(Z)-geraniol"", ""cis-3,7-dimethyl-2,6-octadien-1-ol"", ""neryl alcohol"", ""2-cis-3,7-dimethyl-2,6-octadien-1-ol"", ""(2Z)-3,7-dimethyl-2,6-octadien-1-ol"", ""(Z)-3,7-dimethyl-2,6-octadien-1-ol"", ""(Z)-3,7-Dimethylocta-2,6-dien-1-ol"", ""nerol""]"
CHEBI:67981,"[""C17543""]",957.1056,"InChI=1S/C48H76O19/c1-43(2)14-16-48(42(61)67-40-35(58)31(54)29(52)24(20-50)63-40)17-15-46(6)21(22(48)18-43)8-9-26-45(5)12-11-27(44(3,4)25(45)10-13-47(26,46)7)64-41-37(33(56)32(55)36(65-41)38(59)60)66-39-34(57)30(53)28(51)23(19-49)62-39/h8,22-37,39-41,49-58H,9-20H2,1-7H3,(H,59,60)/t22-,23+,24+,25-,26+,27-,28+,29+,30-,31-,32-,33-,34+,35+,36-,37+,39-,40-,41+,45-,46+,47+,48-/m0/s1","[""beta-D-Glucopyranosiduronic acid, (3beta)-28-(beta-D-glucopyranosyloxy)-28-oxoolean-12-en-3-yl 2-O-beta-D-glucopyranosyl-"", ""Ginsenoside Ro""]"
CHEBI:5897,"[""C10326""]",299.36274,"InChI=1S/C15H25NO5/c1-9(2)15(20,10(3)17)14(19)21-8-11-4-6-16-7-5-12(18)13(11)16/h4,9-10,12-13,17-18,20H,5-8H2,1-3H3/t10-,12+,13+,15+/m0/s1","[""Indicine"", ""[(1R,7aR)-1-hydroxy-2,3,5,7a-tetrahydro-1H-pyrrolizin-7-yl]methyl (2R,3S)-2,3-dihydroxy-2-isopropylbutanoate"", ""[(1R,7aR)-1-hydroxy-2,3,5,7a-tetrahydro-1H-pyrrolizin-7-yl]methyl (2R,3S)-2,3-dihydroxy-2-(propan-2-yl)butanoate""]"
CHEBI:36479,"[""C05789""]",596.75758,"InChI=1S/C33H48N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h16,19-21,26-27,34-35H,7-15H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)","[""10,23-dihydrostercobilin"", ""2,17-diethyl-3,7,13,18-tetramethyl-1,19-dioxo-1,2,3,4,5,10,15,16,17,18,19,22,23,24-tetradecahydro-21H-biline-8,12-dipropanoic acid"", ""stercobilinogen IXalpha"", ""Stercobilinogen"", ""L-Stercobilinogen""]"
CHEBI:34491,"[""C13798""]",294.429,"InChI=1S/C18H30O3/c1-2-3-4-8-11-16-14-15-17(21-16)12-9-6-5-7-10-13-18(19)20/h14-15H,2-13H2,1H3,(H,19,20)","[""8-(5-Hexyl-furan-2-yl)-octanoic acid"", ""8-(5-hexylfuran-2-yl)octanoic acid"", ""(9Z,11Z)-9,12-epoxyoctadeca-9,11-dienoic acid""]"
CHEBI:31064,"[""C12135""]",300.2629,"InChI=1S/C16H12O6/c1-21-9-2-3-10(12(18)6-9)11-7-22-14-5-8(17)4-13(19)15(14)16(11)20/h2-7,17-19H,1H3","[""2'-Hydroxybiochanin A"", ""Dehydroferreirin"", ""5,7,2'-Trihydroxy-4'-methoxyisoflavone"", ""5,7-dihydroxy-3-(2-hydroxy-4-methoxyphenyl)-4H-1-benzopyran-4-one""]"
CHEBI:6518,"[""C08053""]",387.809,"InChI=1S/C17H19F2N3O3.ClH/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22;/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25);1H","[""1-ethyl-6,8-difluoro-7-(3-methylpiperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid hydrochloride"", ""lomefloxacin HCl"", ""(+-)-1-ethyl-6,8-difluoro-1,4-dihydro-7-(3-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylic acid monohydrochloride""]"
CHEBI:32805,"[""C00417""]",174.10824,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1-","[""cis-Aconitic acid"", ""(1Z)-prop-1-ene-1,2,3-tricarboxylic acid"", ""cis-1-propene-1,2,3-tricarboxylic acid"", ""(Z)-1-propene-1,2,3-tricarboxylic acid""]"
CHEBI:8048,"[""C09808""]",518.5098,"InChI=1S/C26H30O11/c1-11(2)3-8-14-16(35-26-23(34)21(32)19(30)17(10-27)36-26)9-15(29)18-20(31)22(33)24(37-25(14)18)12-4-6-13(28)7-5-12/h3-7,9,17,19,21-24,26-30,32-34H,8,10H2,1-2H3/t17-,19-,21+,22+,23-,24-,26-/m1/s1","[""Phellamurin"", ""8-Prenyldihydrokaempferol 7-glucoside"", ""(2R,3R)-3,5-dihydroxy-2-(4-hydroxyphenyl)-8-(3-methylbut-2-en-1-yl)-4-oxo-3,4-dihydro-2H-chromen-7-yl beta-D-glucopyranoside"", ""Fellavine"", ""3,5,7,4'-tetrahydroxy-8-(3-methylbut-2-enyl)flavanone-7-O-beta-glucoside""]"
CHEBI:15432,"[""C04536"", ""C04536""]",598.97402,"InChI=1S/C35H35N4O4.Mg/c1-8-22-18(3)26-14-27-20(5)24(10-12-34(40)41)32(38-27)17-33-25(11-13-35(42)43-7)21(6)29(39-33)16-31-23(9-2)19(4)28(37-31)15-30(22)36-26;/h8-9,14-17H,1-2,10-13H2,3-7H3,(H2-,36,37,38,39,40,41);/q-1;+2/p-1/b26-14-,27-14-,28-15-,29-16-,30-15-,31-16-,32-17-,33-17-;","[""Magnesium protoporphyrin monomethyl ester"", ""[7,12-diethenyl-18-(3-methoxy-3-oxopropyl)-3,8,13,17-tetramethylporphyrin-2-propanoato]magnesium(II)"", ""Mg-Protoporphyrin IX 13-monomethyl ester"", ""Magnesium protoporphyrin IX 13-methyl ester"", ""Magnesium-protoporphyrin IX 13-monomethyl ester""]"
CHEBI:15574,"[""C04715"", ""C04715""]",430.61998,"InChI=1S/C27H42O4/c1-16-23-22(30-27(16)12-11-24(2,15-28)31-27)14-21-19-6-5-17-13-18(29)7-9-25(17,3)20(19)8-10-26(21,23)4/h5,16,18-23,28-29H,6-15H2,1-4H3/t16-,18-,19+,20-,21-,22-,23-,24-,25-,26-,27-/m0/s1","[""(20S,22S,25S)-22,25-Epoxyfurost-5-ene-3beta,26-diol"", ""(22S,25S)-22,25-epoxyfurost-5-ene-3beta,26-diol"", ""(20S,22S,25S)-22,25-epoxyfurost-5-ene-3beta,26-diol"", ""Nuatigenin"", ""nuatigenin""]"
CHEBI:80402,"[""C16253""]",430.673,"InChI=1S/C28H46O3/c1-16(2)17(3)25(30)26(31)18(4)22-9-10-23-21-8-7-19-15-20(29)11-13-27(19,5)24(21)12-14-28(22,23)6/h15-18,21-26,30-31H,7-14H2,1-6H3/t17-,18-,21-,22+,23-,24-,25+,26+,27-,28+/m0/s1","[""(22R,23R)-22,23-dihydroxycampest-4-en-3-one"", ""(22R,23R,24S)-22,23-dihydroxyergost-4-en-3-one"", ""(22R,23R)-22,23-dihydroxy-campest-4-en-3-one"", ""3-oxo-campest-4-en-22R,23R-diol"", ""22R,23R-dihydroxy-campest-4-en-3-one""]"
CHEBI:30065,"[""C02086""]",92.11796,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)","[""Mercaptoethanoic acid"", ""Thioglycolic acid"", ""Mercaptoacetic acid"", ""sulfanylacetic acid"", ""SULFANYLACETIC ACID"", ""2-mercaptoacetic acid"", ""2-thioglycolic acid"", ""alpha-mercaptoacetic acid"", ""Thioglykolsaeure"", ""Mercaptoessigsaeure"", ""Merkaptoessigsaeure""]"
CHEBI:15645,"[""C03325"", ""C03325""]",305.36886,"InChI=1S/C17H23NO4/c1-18-12-7-13(9-15(18)16(20)8-12)22-17(21)14(10-19)11-5-3-2-4-6-11/h2-6,12-16,19-20H,7-10H2,1H3/t12-,13-,14?,15+,16-/m0/s1","[""(6S)-Hydroxyhyoscyamine"", ""(6S)-6-Hydroxyhyoscyamine"", ""(6S)-hydroxyhyoscyamine"", ""(6S)-6-hydroxyhyoscyamine"", ""(3S)-6-hydroxy-8-methyl-8-azabicyclo[3.2.1]oct-3-yl tropate"", ""(1R,3S,5R,6S)-6-hydroxy-8-methyl-8-azabicyclo[3.2.1]oct-3-yl 3-hydroxy-2-phenylpropanoate""]"
CHEBI:16480,"[""C00533""]",30.00614,InChI=1S/NO/c1-2,"[""Nitric oxide"", ""NO"", ""Nitrogen monoxide"", ""nitrogen monooxide"", ""NO(.)"", ""nitrosyl"", ""oxidonitrogen(.)"", ""oxoazanyl"", ""(.)NO"", ""(NO)(.)"", ""nitrogen monoxide"", ""[NO]"", ""nitric oxide"", ""mononitrogen monoxide"", ""EDRF"", ""endothelium-derived relaxing factor""]"
CHEBI:27889,"[""C06696""]",207.2,InChI=1S/Pb,"[""Lead"", ""Pb"", ""lead"", ""lead(0)"", ""Pb(0)"", ""Pbn"", ""lead metal""]"
CHEBI:30746,"[""C00180"", ""C00539""]",122.1213,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)","[""Benzoic acid"", ""Benzenecarboxylic acid"", ""Phenylformic acid"", ""Dracylic acid"", ""BENZOIC ACID"", ""benzoic acid"", ""Benzeneformic acid"", ""Benzenemethanoic acid"", ""Phenylcarboxylic acid"", ""E210"", ""Aromatic carboxylic acid""]"
CHEBI:27929,"[""C06602""]",163.00076,"InChI=1S/C6H4Cl2O/c7-4-1-2-5(8)6(9)3-4/h1-3,9H","[""2,5-Dichlorophenol"", ""2,5-DCP"", ""2,5-dichlorophenol""]"
CHEBI:63067,"[""C15969""]",893.1526,"InChI=1S/C52H76O12/c1-31(17-13-19-33(3)21-23-39-35(5)25-37(27-51(39,7)8)61-49-47(59)45(57)43(55)41(29-53)63-49)15-11-12-16-32(2)18-14-20-34(4)22-24-40-36(6)26-38(28-52(40,9)10)62-50-48(60)46(58)44(56)42(30-54)64-50/h11-24,37-38,41-50,53-60H,25-30H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,31-15+,32-16+,33-19+,34-20+/t37-,38-,41-,42-,43-,44-,45+,46+,47-,48-,49-,50-/m1/s1","[""(3R,3'R)-3-(beta-D-glucopyranosyloxy)-beta,beta-caroten-3'-yl beta-D-glucopyranoside"", ""(all-E,3R,3'R)-zeaxanthin di-beta-D-glucopyranoside"", ""zeaxanthin-beta-D-diglucoside"", ""zeaxanthin diglucoside"", ""zeaxanthin bis(beta-D-glucoside)"", ""Zeaxanthin-beta-D-diglucoside""]"
CHEBI:7814,"[""C05533""]",204.13422,"InChI=1S/C7H8O7/c8-4(9)2-1-3(6(11)12)5(10)7(13)14/h3H,1-2H2,(H,8,9)(H,11,12)(H,13,14)","[""Oxaloglutarate"", ""1-oxobutane-1,2,4-tricarboxylic acid""]"
CHEBI:15494,"[""C04644"", ""C04644""]",1184.171,"InChI=1S/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h24-34,36,38-40,44,56-57,59-60H,7-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/t26-,27?,28+,29-,30-,31+,32+,33-,34-,36+,38-,39-,40+,44-,47+,48-/m1/s1","[""3alpha,7alpha-Dihydroxy-5beta-cholestanoyl-CoA"", ""3'-phosphoadenosine 5'-{3-[(3R)-4-{[3-({2-[(3alpha,7alpha-dihydroxy-5beta-cholestan-26-oyl)sulfanyl]ethyl}amino)-3-oxopropyl]amino}-3-hydroxy-2,2-dimethyl-4-oxobutyl] dihydrogen diphosphate}"", ""3alpha,7alpha-dihydroxy-5beta-cholestan-26-oyl-coenzyme A""]"
CHEBI:15944,"[""C05203""]",301.3371,"InChI=1S/C17H19NO4/c1-22-17-8-11-4-5-18-13(12(11)9-16(17)21)6-10-2-3-14(19)15(20)7-10/h2-3,7-9,13,18-21H,4-6H2,1H3","[""6-O-Methylnorlaudanosoline"", ""4-[(7-hydroxy-6-methoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]benzene-1,2-diol""]"
CHEBI:27595,"[""C05959""]",354.48096,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19-/m0/s1","[""11-epi-Prostaglandin F2alpha"", ""11-epi-Prostaglandin F2a"", ""11-epi-PGF2alpha"", ""11-epi-PGF2a"", ""(5Z,13E,15S)-9alpha,11beta,15-trihydroxyprosta-5,13-dien-1-oic acid"", ""11beta-PGF2alpha"", ""11beta-prostaglandin F2alpha""]"
CHEBI:65130,"[""C16375""]",1122.06,"InChI=1S/C45H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h5-6,8-9,11-12,14-15,17-18,20-21,31-34,38-40,44,53,56-57H,4,7,10,13,16,19,22-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/b6-5-,9-8-,12-11-,15-14-,18-17-,21-20-/t33?,34-,38-,39-,40+,44-/m1/s1","[""CoA(24:6(6Z,9Z,12Z,15Z,18Z,21Z)(3OH))"", ""1-3-hydroxy-THA-CoA"", ""(6Z,9Z,12Z,15Z,18Z,21Z)-3-hydroxytetracosahexaenoyl-coenzyme A"", ""(6Z,9Z,12Z,15Z,18Z,21Z)-3-hydroxytetracosa-6,9,12,15,18,21-hexaenoyl-CoA"", ""1-(3-hydroxy-6Z,9Z,12Z,15Z,18Z,21Z-tetracosahexaenoyl)-CoA"", ""(6Z,9Z,12Z,15Z,18Z,21Z)-3-hydroxytetracosa-6,9,12,15,18,21-hexaenoyl-coenzyme A"", ""3'-phosphoadenosine 5'-{3-[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-({3-[(2-{[(6Z,9Z,12Z,15Z,18Z,21Z)-3-hydroxytetracosa-6,9,12,15,18,21-hexaenoyl]sulfanyl}ethyl)amino]-3-oxopropyl}amino)butyl] dihydrogen diphosphate}""]"
CHEBI:134358,"[""C21495""]",298.377,"InChI=1S/C19H22O3/c1-13(2)5-4-6-14(3)7-10-16-17(20)11-8-15-9-12-18(21)22-19(15)16/h5,7-9,11-12,20H,4,6,10H2,1-3H3/b14-7+","[""8-geranylumbelliferone"", ""8-Geranyl-7-hydroxycoumarin"", ""8-[(2E)-3,7-dimethylocta-2,6-dien-1-yl]-7-hydroxy-2H-1-benzopyran-2-one""]"
CHEBI:141633,"[""C21586""]",370.42,"InChI=1S/C21H23NO5/c1-22-7-6-13-9-17-21(27-11-26-17)19(23)18(13)15(22)8-12-4-5-16(24-2)20(25-3)14(12)10-22/h4-5,9,15H,6-8,10-11H2,1-3H3/p+1/t15-,22?/m0/s1","[""(S)-1-hydroxy-N-methylcanadine"", ""(13aS)-14-hydroxy-9,10-dimethoxy-7-methyl-5,8,13,13a-tetrahydro-6H-[1,3]dioxolo[4,5-g]isoquinolino[3,2-a]isoquinolin-7-ium""]"
CHEBI:16787,"[""C05385""]",274.1193,"InChI=1S/C6H11O10P/c7-1-2(8)4(5(10)11)15-6(3(1)9)16-17(12,13)14/h1-4,6-9H,(H,10,11)(H2,12,13,14)/t1-,2-,3+,4-,6+/m0/s1","[""1-Phospho-alpha-D-glucuronate"", ""1-O-phosphono-alpha-D-glucopyranuronic acid""]"
CHEBI:79732,"[""C15220""]",142.583,"InChI=1S/C7H7ClO/c1-5-2-3-7(9)6(8)4-5/h2-4,9H,1H3","[""2-Chloro-p-cresol""]"
CHEBI:7551,"[""C07698""]",515.987,"InChI=1S/C26H29N3O6.ClH/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19;/h5-12,15,24,27H,13-14,16H2,1-4H3;1H","[""Nicardipine hydrochloride"", ""Cardene (TN)""]"
CHEBI:18344,"[""C01717""]",189.1675,"InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)","[""4-Hydroxy-2-quinolinecarboxylic acid"", ""Kynurenic acid"", ""Kynurenate"", ""4-hydroxy-2-quinolinecarboxylic acid"", ""4-hydroxyquinoline-2-carboxylic acid"", ""4-hydroxyquinaldic acid"", ""4-hydroxyquinaldinic acid""]"
CHEBI:16084,"[""C05345""]",260.13578,"InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6-/m1/s1","[""beta-D-Fructose 6-phosphate"", ""beta-D-fructofuranose 6-(dihydrogen phosphate)"", ""6-O-phosphono-beta-D-fructofuranose"", ""FRUCTOSE-6-PHOSPHATE""]"
CHEBI:45262,"[""C05325""]",332.2066,"InChI=1S/C10H13N4O7P/c15-7-6(2-20-22(17,18)19)21-10(8(7)16)14-4-13-5-1-11-3-12-9(5)14/h1,3-4,6-8,10,15-16H,2H2,(H2,17,18,19)/t6-,7-,8-,10-/m1/s1","[""PURINE RIBOSIDE-5'-MONOPHOSPHATE"", ""Phosphoric acid mono-((R)-3-hydroxy-4-(S)-hydroxy-5-(4R,6R)-purin-9-yl-tetrahydro-furan-2-ylmethyl) ester"", ""9-(beta-D-ribofuranosyl)-9H-purine 5'-(dihydrogen phosphate)"", ""9-(5-O-phosphono-beta-D-ribofuranosyl)-9H-purine"", ""6-deoxyinosinic acid""]"
CHEBI:1989,"[""C00143""]",457.4402,"InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12-,13+/m1/s1","[""5,10-Methylenetetrahydrofolate"", ""(6R)-5,10-Methylenetetrahydrofolate"", ""5,10-Methylene-THF"", ""5,10-methylenetetrahydrofolic acid"", ""N-{4-[(6aR)-3-amino-1-oxo-1,2,5,6,6a,7-hexahydroimidazo[1,5-f]pteridin-8(9H)-yl]benzoyl}-L-glutamic acid""]"
CHEBI:28520,"[""C07101""]",197.44552,"InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H","[""2,4,5-Trichlorophenol"", ""2,4,5-trichlorophenol"", ""2,4,5-TCP""]"
CHEBI:76235,"[""C16344""]",264.403,"InChI=1S/C17H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h3-4,6-7,9-10H,2,5,8,11-16H2,1H3,(H,18,19)/b4-3-,7-6-,10-9-","[""Heptadecatrienoic acid"", ""(8Z,11Z,14Z)-8,11,14-Heptadecatrienoic acid"", ""8Z,11Z,14Z-heptadecatrienoic acid"", ""C17:3n-3,6,9"", ""Norlinolenic acid"", ""all-cis-8,11,14-heptadecatrienoic acid"", ""(8Z,11Z,14Z)-heptadeca-8,11,14-trienoic acid""]"
