Chebi,Kegg,MolarMass,Inchi,Names
60837,,344.1974,"InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-6-5(3(1-16)20-9)21-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/p-1/t3-,5-,6-,9-/m1/s1","(3aR,4R,6R,6aR)-4-(2-amino-6-oxo-1,6-dihydro-9H-purin-9-yl)-6-(hydroxymethyl)tetrahydrofuro[3,4-d][1,3,2]dioxaphosphol-2-olate 2-oxide#cyclic guanosine 2',3'-monophosphate(1-)#cGMP(1-)#guanosine cyclic-2',3'-monophosphate(1-)#guanosine 2',3'-cyclic monophosphate(1-)#guanosine 2',3'-cyclic phosphate(1-)#O(2'),O(3')-hydroxyphosphoryl-guanosine(1-)#2',3'-cyclophospho-GMP"
58589,,247.1419,"InChI=1S/C8H12NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2,10-11H,3-4H2,1H3,(H2,12,13,14)/p-2",pyridoxine 5'-phosphate#[5-hydroxy-4-(hydroxymethyl)-6-methylpyridin-3-yl]methyl phosphate
58827,,857.7921,"InChI=1S/C42H48N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h14-16,23-24,43-45H,3-13,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/p-7/b29-14-,31-15-,32-16-/t23-,24-,41+,42+/m1/s1","precorrin-2#precorrin-2 heptaanion#3,3',3'',3'''-[(7S,8S,12S,13S)-3,8,13,17-tetrakis(carboxylatomethyl)-8,13-dimethyl-7,8,12,13,20,24-hexahydroporphyrin-2,7,12,18-tetrayl]tetrapropanoate"
58759,,273.1114,"InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/p-3/t2-,3-,4+,5-/m1/s1",6-phospho-D-gluconate#6-O-phosphonato-D-gluconate
44841,C01300,195.1787,"InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)","2-AMINO-6-HYDROXYMETHYL-7,8-DIHYDRO-3H-PTERIDIN-4-ONE#2-amino-6-(hydroxymethyl)-7,8-dihydropteridin-4(3H)-one#6-hydroxymethyl-7,8-dihydropterin"
58762,,333.1946,"InChI=1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/p-2/t4-,6+/m1/s1","7,8-dihydroneopterin 3'-phosphate#(2R,3S)-3-(2-amino-4-oxo-3,4,7,8-tetrahydropteridin-6-yl)-2,3-dihydroxypropyl phosphate"
16630,C02637,171.12748,"InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/p-1/t5-,6-/m1/s1","(4S,5R)-4,5-dihydroxy-3-oxocyclohex-1-ene-1-carboxylate#3-dehydroshikimate"
60052,,908.597,"InChI=1S/C42H46N4O16.Fe/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29;/h13-16,23-24H,3-12,17-18H2,1-2H3,(H10,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-10/t23-,24-,41+,42+;/m1./s1","siroheme#siroheme hexaanion#[3,3',3'',3'''-[(7S,8S,12S,13S)-3,8,13,17-tetrakis(carboxymethyl)-8,13-dimethyl-7,8,12,13-tetrahydroporphyrin-2,7,12,18-tetrayl-kappaN(21),kappaN(22),kappaN(23),kappaN(24)]tetrapropanoato(10-)]ferrate(6-)"
58591,,153.223,"InChI=1S/C3H7NO2S2/c4-2(1-8-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",S-sulfanyl-L-cysteine#(2R)-2-azaniumyl-3-disulfanylpropanoate
15669,C00423,147.15068,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/p-1/b7-6+",(E)-cinnamate#(2E)-3-phenylprop-2-enoate#trans-cinnamate
29986,,146.12136,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m1/s1",(2R)-2-ammoniopentanedioate#D-glutamate(1-)#D-glutamic acid monoanion#hydrogen D-glutamate#D-glutamate
15354,C00114#C00114,104.1708,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1","Choline#Bilineurine#2-hydroxy-N,N,N-trimethylethanaminium#N,N,N-trimethylethanol-ammonium#CHOLINE ION#trimethylethanolamine#N-trimethylethanolamine#choline"
30719,C02226,128.0829,"InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/p-2/b3-2-",2-Methylmaleate#Citraconate#2-methylmaleate
61388,,1916.2099,"InChI=1S/C95H156N8O28P2/c1-58(2)30-19-31-59(3)32-20-33-60(4)34-21-35-61(5)36-22-37-62(6)38-23-39-63(7)40-24-41-64(8)42-25-43-65(9)44-26-45-66(10)46-27-47-67(11)48-28-49-68(12)54-55-125-132(121,122)131-133(123,124)130-95-82(101-74(18)107)86(85(79(57-105)128-95)129-94-81(100-73(17)106)84(110)83(109)78(56-104)127-94)126-72(16)89(113)97-70(14)88(112)103-77(93(119)120)52-53-80(108)102-76(51-29-50-75(96)92(117)118)90(114)98-69(13)87(111)99-71(15)91(115)116/h30,32,34,36,38,40,42,44,46,48,54,69-72,75-79,81-86,94-95,104-105,109-110H,19-29,31,33,35,37,39,41,43,45,47,49-53,55-57,96H2,1-18H3,(H,97,113)(H,98,114)(H,99,111)(H,100,106)(H,101,107)(H,102,108)(H,103,112)(H,115,116)(H,117,118)(H,119,120)(H,121,122)(H,123,124)/p-4/b59-32+,60-34+,61-36-,62-38-,63-40-,64-42-,65-44-,66-46-,67-48-,68-54-/t69-,70+,71-,72-,75-,76+,77-,78-,79-,81-,82-,83-,84-,85-,86-,94+,95-/m1/s1","di-trans,octa-cis-undecaprenyl diphospho-[N-acetyl-alpha-D-glucosaminyl-(1->4)]-N-acetyl-alpha-D-muramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine"
57484,,76.1408,InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2/p+2,"propane-1,3-diamine#propane-1,3-bis(aminium)#trimethylenediaminium cation#propane-1,3-diaminium#1,3-diaminopropane(2+)#1,3-propanediaminium#propane-1,3-diamine(2+)#1,3-propylenediaminium"
17154,C00153,122.12472,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",nicotinamide#nicotinic acid amide#Niacinamide#Vitamin PP#pyridine-3-carboxamide#beta-pyridinecarboxamide#3-pyridinecarboxamide#vitamin B3#niacin#3-carbamoylpyridine#m-(aminocarbonyl)pyridine#pyridine-3-carboxylic acid amide#nicotine acid amide#nicotinic amide#nicotylamide#nicotine amide#niamide
57805,,174.1977,"InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1",N(2)-acetyl-L-ornithine#(2S)-2-acetamido-5-ammoniopentanoate#(2S)-2-acetamido-5-azaniumylpentanoate
44337,C00624,187.15,"InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-2/t5-/m0/s1",N-Acetyl-L-glutamate#(S)-2-(acetylamino)pentanedioate#(2S)-2-acetamidopentanedioate#N-acetyl-L-glutamate#acetyl-L-glutamate#NAG
66888,,210.1403,"InChI=1S/C9H8O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-5,11H,(H,12,13)(H,14,15)/p-2/b2-1+,5-4+,7-3-","(2Z,4E,7E)-2-hydroxy-6-oxonona-2,4,7-trienedioate"
77828,,598.1234,"InChI=1S/C10H17N5O17P4/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(30-36(26,27)32-34(21,22)23)3(29-9)1-28-35(24,25)31-33(18,19)20/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/p-5/t3-,5-,6-,9-/m1/s1","guanosine 3',5'-bis(diphosphate)#5'-O-{[(hydroxyphosphinato)oxy]phosphinato}-3'-O-[(phosphonatooxy)phosphinato]guanosine"
16651,C00186,89.07,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1/t2-/m0/s1",(2S)-2-hydroxypropanoate#L-lactate#(S)-lactate#L(+)-lactate#L-(+)-lactate#(+)-lactate
58702,,165.0181,"InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)/p-3",phosphoenolpyruvate#2-(phosphonoatooxy)prop-2-enoate#phosphonatoenolpyruvate(3-)
58800,,231.2258,"InChI=1S/C9H16N2O5/c10-6(9(15)16)3-4-7(12)11-5-1-2-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/p-1/t6-/m0/s1",4-(gamma-L-glutamylamino)butanoate#(2S)-2-azaniumyl-4-[(3-carboxylatopropyl)carbamoyl]butanoate#(2S)-2-azaniumyl-5-[(3-carboxylatopropyl)amino]-5-oxopentanoate#(2S)-2-ammonio-5-[(3-carboxylatopropyl)amino]-5-oxopentanoate#N(5)-(3-carboxylatopropyl)-L-glutamine
17256,C00559,251.24212,"InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1","Deoxyadenosine#2'-Deoxyadenosine#2'-deoxyadenosine#dA#(2R,3S,5R)-5-(6-amino-9H-purin-9-yl)-2-(hydroxymethyl)tetrahydrofuran-3-ol#9-(2-deoxy-beta-D-ribofuranosyl)-9H-purin-6-amine#5-(6-AMINO-PURIN-9-YL)-2-HYDROXYMETHYL-TETRAHYDRO-FURAN-3-OL#adenine deoxyribonucleoside#9-(2-Deoxy-beta-D-erythro-pentofuranosyl)adenine#adenyldeoxyriboside"
57309,,656.7248,"InChI=1S/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/p-4","coproporphyrinogen III#3,8,13,17-tetramethyl-5,10,15,20,22,24-hexahydroporphyrin-2,7,12,18-tetrapropanoate"
15890,C03114#C03114,146.1891,"InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)","Dimethylbenzimidazole#5,6-Dimethylbenzimidazole#5,6-dimethylbenzimidazole#5,6-dimethyl-1H-benzimidazole#Dimedazole#Dimesol#Dimedazol#Dimezol#5,6-DIMETHYLBENZIMIDAZOLE"
195366,,471.431,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/p-2/t11-,13+/m1/s1","(2S)-2-{4-[{[(6R)-2-amino-4-oxo-3,4,5,6,7,8-hexahydropteridin-6-yl]methyl}(formyl)amino]benzamido}pentanedioate#(6R)-N(10)-formyl-5,6,7,8-tetrahydrofolate#(2S,6R)-10-formyltetrahydrofolate#(6R)-N(10)-formyltetrahydrofolate#(6R)-10-formyltetrahydrofolate"
57856,,384.411,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",S-adenosyl-L-homocysteine#5'-S-[(3S)-3-azaniumyl-3-carboxylatopropyl]-5'-thioadenosine
57360,,904.647,"InChI=1S/C28H46N7O19P3S/c1-28(2,23(41)26(42)31-9-8-17(36)30-10-11-58-19(39)7-5-3-4-6-18(37)38)13-51-57(48,49)54-56(46,47)50-12-16-22(53-55(43,44)45)21(40)27(52-16)35-15-34-20-24(29)32-14-33-25(20)35/h14-16,21-23,27,40-41H,3-13H2,1-2H3,(H,30,36)(H,31,42)(H,37,38)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/p-5/t16-,21-,22-,23+,27-/m1/s1","6-carboxyhexanoyl-CoA#pimeloyl-CoA pentaanion#pimeloyl-coenzyme A(5-)#pimelyl-CoA(5-)#S-(7-hydroxy-7-oxoheptanoyl)-CoA(5-)#3'-phosphonatoadenosine 5'-{3-[(3R)-4-{[3-({2-[(6-carboxylatohexanoyl)sulfanyl]ethyl}amino)-3-oxopropyl]amino}-3-hydroxy-2,2-dimethyl-4-oxobutyl] diphosphate}"
83900,,875.5787,"InChI=1S/C28H43N5O23P2/c1-10(23(42)31-13(26(44)45)4-5-17(37)38)29-24(43)11(2)52-22-18(30-12(3)35)27(54-14(8-34)20(22)40)55-58(49,50)56-57(47,48)51-9-15-19(39)21(41)25(53-15)33-7-6-16(36)32-28(33)46/h6-7,10-11,13-15,18-22,25,27,34,39-41H,4-5,8-9H2,1-3H3,(H,29,43)(H,30,35)(H,31,42)(H,37,38)(H,44,45)(H,47,48)(H,49,50)(H,32,36,46)/p-4/t10-,11+,13+,14+,15+,18+,19+,20+,21+,22+,25+,27+/m0/s1",UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-D-glutamate
29985,,146.12136,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1","L-glutamate#(2S)-2-ammoniopentanedioate#L-glutamate(1-)#L-glutamic acid monoanion#hydrogen L-glutamate#L-glutamic acid, ion(1-)"
58243,,425.269,"InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/p-2/t4-,6-,7-,10-/m1/s1",adenosine 5'-phosphosulfate#5'-adenylyl sulfate dianion#5'-O-[(sulfonatooxy)phosphinato]adenosine
57604,,262.0054,"InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/p-4/t2-/m1/s1","(2R)-3-phospho-glyceroyl phosphate#3-phosphonato-D-glyceroyl phosphate tetraanion#(2R)-2-hydroxy-1-oxopropane-1,3-diyl bis(phosphate)"
33737,,175.822,InChI=1S/2Fe.2S/q2*+1;;,di-mu-sulfido-diiron(2+)#[Fe2(mu-S)2](2+)#[Fe2S2](2+)#[2Fe-2S](2+)#di-mu-sulfido-diiron(III)
37563,,479.12468,"InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/p-4/t4-,6-,7-,8-/m1/s1",cytidine 5'-triphosphate(4-)#ctp#CTP#CTP(4-)
43474,,95.9793,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2",HPO4(2-)#hydrogentetraoxophosphate(2-)#hydrogentetraoxophosphate(V)#hydrogen(tetraoxidophosphate)(2-)#[PO3(OH)](2-)#hydroxidotrioxidophosphate(2-)#hydrogenphosphate#HYDROGENPHOSPHATE ION#INORGANIC PHOSPHATE GROUP#hydrogen phosphate#[P(OH)O3](2-)#phosphate
63252,,897.634,"InChI=1S/C29H42N7O18P3S/c1-29(2,24(40)27(41)32-8-7-19(37)31-9-11-58-20(38)12-17-6-4-3-5-10-49-17)14-51-57(47,48)54-56(45,46)50-13-18-23(53-55(42,43)44)22(39)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-5,10,12,15-16,18,22-24,28,39-40H,6-9,11,13-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-4/b17-12-/t18-,22-,23-,24+,28-/m1/s1",2-oxepin-2(3H)-ylideneacetyl-CoA tetraanion#oxepin-CoA tetraanion#oxepin-CoA(4-)#2-oxepin-2(3H)-ylideneacetyl-CoA
57540,,662.4172,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","NAD(+)#NAD anion#adenosine 5'-{3-[1-(3-carbamoylpyridinio)-1,4-anhydro-D-ribitol-5-yl] diphosphate}"
15685,C04462,286.21492,"InChI=1S/C11H15NO8/c13-7(11(19)20)3-1-2-6(10(17)18)12-8(14)4-5-9(15)16/h6H,1-5H2,(H,12,14)(H,15,16)(H,17,18)(H,19,20)/p-3/t6-/m0/s1",(S)-2-succinylamino-6-oxoheptanedioate#(2S)-2-(3-carboxylatopropanamido)-6-oxoheptanedioate#N-succinyl-L-2-amino-6-oxoheptanedioate#N-succinyl-L-2-amino-6-oxopimelate
58369,,399.1645,"InChI=1S/C10H16N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,11,14,15)(H2,16,17,18)/p-3/t6-,7+,8+/m0/s1",dTDP#dTDP trianion#thymidine 5'-pyrophosphate trianion#thymidine 5'-diphosphate(3-)#thymidine 5'-diphosphate trianion#thymidine 5'-pyrophosphate(3-)#5'-O-[(phosphonatooxy)phosphinato]thymidine#thymidine 5'-diphosphate
27667,C00962,180.1559,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1","beta-D-Galactose#beta-D-galactopyranose#BETA-D-GALACTOSE#Gal-beta#beta-D-galactose#beta-D-Gal#WURCS=2.0/1,1,0/[a2112h-1b_1-5]/1/"
16845,C03972,169.13482,"InChI=1S/C7H9NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h4H,1-3H2,(H,9,10)(H,11,12)/p-2/t4-/m0/s1","L-2,3,4,5-Tetrahydrodipicolinate#(S)-2,3,4,5-tetrahydrodipicolinate#(2S)-2,3,4,5-tetrahydropyridine-2,6-dicarboxylate#(S)-2,3,4,5-Tetrahydropyridine-2,6-dicarboxylate#(S)-2,3,4,5-tetrahydropyridine-2,6-dicarboxylate"
16526,C00011,44.01,InChI=1S/CO2/c2-1-3,CO2#Carbon dioxide#dioxidocarbon#carbon dioxide#[CO2]#CARBON DIOXIDE#carbonic anhydride#E290#E 290#E-290#R-744#methanedione
58394,,285.1221,"InChI=1S/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/p-3/t3-,5-,6+/m1/s1",7-phospho-2-dehydro-3-deoxy-D-arabino-heptonate#7-phospho-2-dehydro-3-deoxy-D-arabino-heptonate anion#7-phospho-2-dehydro-3-deoxy-D-arabino-heptonate(1-)#3-deoxy-7-O-phosphono-D-arabino-hept-2-ulosonate#3-deoxy-D-erythro-hept-2-ulosonate 7-phosphate#3-deoxy-D-arabino-2-heptulosonate 7-phosphate
16753,C00831,278.37,"InChI=1S/C11H22N2O4S/c1-11(2,7-14)9(16)10(17)13-4-3-8(15)12-5-6-18/h9,14,16,18H,3-7H2,1-2H3,(H,12,15)(H,13,17)/t9-/m0/s1","Pantetheine#(2R)-2,4-dihydroxy-3,3-dimethyl-N-{3-oxo-3-[(2-sulfanylethyl)amino]propyl}butanamide#(R)-pantetheine#D-Pantetheine#Lactobacillus bulgaricus factor#(R)-Pantetheine"
60365,,1840.0126,"InChI=1S/C84H154N2O37P2/c1-5-9-13-17-21-25-29-33-37-41-55(89)45-65(96)85-69-77(117-67(98)47-57(91)43-39-35-31-27-23-19-15-11-7-3)73(102)63(115-80(69)123-125(110,111)112)53-113-79-70(86-66(97)46-56(90)42-38-34-30-26-22-18-14-10-6-2)78(118-68(99)48-58(92)44-40-36-32-28-24-20-16-12-8-4)76(122-124(107,108)109)64(116-79)54-114-83(81(103)104)50-62(72(101)75(120-83)61(95)52-88)119-84(82(105)106)49-59(93)71(100)74(121-84)60(94)51-87/h55-64,69-80,87-95,100-102H,5-54H2,1-4H3,(H,85,96)(H,86,97)(H,103,104)(H,105,106)(H2,107,108,109)(H2,110,111,112)/p-6/t55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,83-,84-/m1/s1",alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid IVA (E. coli)
29805,C00160,75.04342,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1",hydroxyacetate#glycolate
15378,C00080,1.00794,InChI=1S/p+1,H+#H(+)#hydron#hydrogen(1+)#Hydron
35491,,240.30256,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1","(2R,2'R)-3,3'-dithiobis(2-ammoniopropanoate)#(2R,2'R)-3,3'-disulfanediylbis(2-ammoniopropanoate)#L-cystine"
46911,,133.169,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m0/s1","L-ornithinium#(2S)-2,5-diammoniopentanoate#L-ornithinium(1+)#L-ornithine monocation#L-ornithine"
60732,,361.2047,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-5(17)6(3(1-16)22-9)23-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1",3'-GMP#guanosine 3'-diphosphate#3'-O-phosphonatoguanosine
149468,,,"InChI=1S/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)/t7-/m0/s1",(8S)-8-amino-7-oxononanoate
57429,,203.1263,"InChI=1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/t3-,7-/m1/s1","(2S,3R)-3-hydroxybutane-1,2,3-tricarboxylate#(1R,2S)-1-hydroxy-1-methylpropane-1,2,3-tricarboxylate"
18036,C00536,252.91528,"InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)/p-5",Inorganic triphosphate#Triphosphate#Tripolyphosphate#catena-triphosphate#P3O10(5-)#bis(tetraoxidophosphato)dioxidophosphate(5-)#triphosphate
57513,,299.1718,"InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/p-2/t4-,5-,6-,7-,8?/m1/s1",N-acetyl-D-glucosamine 6-phosphate#N-acetyl-D-glucosamine 6-phosphate dianion#2-acetamido-2-deoxy-D-glucopyranose 6-phosphate#2-acetamido-2-deoxy-6-O-phosphonato-D-glucopyranose
57920,,134.2431,"InChI=1S/C6H17N3/c7-3-1-5-9-6-2-4-8/h9H,1-8H2/p+3","norspermidine#bis(3-azaniumylpropyl)azanium trication#bis(3-azaniumylpropyl)azanium(3+)#N-(3-azaniumylpropyl)propane-1,3-diaminium#N-(3-ammoniopropyl)propane-1,3-diaminium#sym-norspermidine(3+)#norspermidine trication"
35247,,105.09262,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1",D-serine zwitterion#(2R)-2-ammonio-3-hydroxypropanoate#D-serine
57453,,443.4133,"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t11-,12-/m0/s1","(6S)-5,6,7,8-tetrahydrofolate#(6S)-5,6,7,8-tetrahydrofolate dianion#N-[4-({[(6S)-2-amino-4-oxo-3,4,5,6,7,8-hexahydropteridin-6-yl]methyl}amino)benzoyl]-L-glutamate"
57385,,973.858,"InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/t24-,28-,29-,30+,34-/m1/s1","tetradecanoyl-CoA#3'-phosphonatoadenosine 5'-(3-{(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[(3-oxo-3-{[2-(tetradecanoylsulfanyl)ethyl]amino}propyl)amino]butyl} diphosphate)#tetradecanoyl-CoA tetraanion#tetradecanoyl-coenzyme A tetraanion#myristoyl-CoA tetraanioni#myristoyl-coenzyme tetraanion"
58593,,384.1548,"InChI=1S/C9H15N3O10P2/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(21-8)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H2,10,11,14)(H2,15,16,17)/p-3/t5-,6+,8+/m0/s1",dCDP#2'-deoxycytosine 5'-diphosphate
58462,,491.1386,"InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/p-4/t4-,6+/m1/s1","7,8-dihydroneopterin 3'-triphosphate#7,8-dihydroneopterin 3'-triphosphate tetraanion#(2R,3S)-3-(2-amino-4-oxo-3,4,7,8-tetrahydropteridin-6-yl)-2,3-dihydroxypropyl triphosphate"
